"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C1,C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10u";;;
2;"C2,C3,C7,C8,C10,C11,C13";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";7;"100n";;;
3;"C4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"0.1u";;;
4;"C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"0.01u";;;
5;"C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10n";;;
6;"C12";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"2.2n";;;
7;"D1,D2";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"LED/2012";;;
8;"J1";"Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal";1;"Conn_01x02";;;
9;"J2";"PinHeader_1x04_P2.54mm_Vertical";1;"ISP";;;
10;"R1,R13";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"510";;;
11;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"2k";;;
12;"R3,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100k";;;
13;"R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100";;;
14;"R6,R12";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1k";;;
15;"R7,R8,R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10k";;;
16;"R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"0";;;
17;"R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"NC";;;
18;"SW1,SW2,SW3";"NW3-A03-05";3;"EN Btn";;;
19;"U1";"SOT-23-5";1;"MIC5318-3.3YD5-TR";;;
20;"U2";"USB_CType_6Pin";1;"USB_CType_6Pin";;;
21;"U3";"SOT-23-5";1;"MCP73831";;;
22;"U4";"ESP32-WROOM-32";1;"ESP32-WROOM-32E";;;
23;"U5";"InvenSense_QFN-24_4x4mm_P0.5mm";1;"MPU-6050";;;
